"SSB_Unfished","Totbio_Unfished","SmryBio_Unfished","Recr_Unfished","SSB_Btgt","SPR_Btgt","F_Btgt","TotYield_Btgt","SSB_SPR","F_SPR","TotYield_SPR","SSB_MSY","SPR_MSY","F_MSY","TotYield_MSY","Ret_Catch_MSY","max_grad","depletion","alt_sigma_r","last_yr_early","first_yr_full","last_yr_full","first_yr_recent","max_bias_adj","params_on_bound","params_stuck_low","params_stuck_high","NatM_uniform_Fem_GP_1","L_at_Amin_Fem_GP_1","L_at_Amax_Fem_GP_1","VonBert_K_Fem_GP_1","CV_young_Fem_GP_1","CV_old_Fem_GP_1","Wtlen_1_Fem_GP_1","Wtlen_2_Fem_GP_1","Mat50._Fem_GP_1","Mat_slope_Fem_GP_1","Eggs.kg_inter_Fem_GP_1","Eggs.kg_slope_wt_Fem_GP_1","RecrDist_GP_1","RecrDist_Area_1","RecrDist_month_1","CohortGrowDev","FracFemale_GP_1","SR_LN_R0","SR_BH_steep","SR_sigmaR","SR_regime","SR_autocorr","Early_InitAge_25","Early_InitAge_24","Early_InitAge_23","Early_InitAge_22","Early_InitAge_21","ForeRecr_101","ForeRecr_102","ForeRecr_103","ForeRecr_104","ForeRecr_105","ForeRecr_106","ForeRecr_107","ForeRecr_108","ForeRecr_109","ForeRecr_110","ForeRecr_111","ForeRecr_112","LnQ_base_Survey_2","Q_base_env_3","Size_DblN_peak_Fishery_1","Size_DblN_top_logit_Fishery_1","Size_DblN_ascend_se_Fishery_1","Size_DblN_descend_se_Fishery_1","Size_DblN_start_logit_Fishery_1","Size_DblN_end_logit_Fishery_1","Size_DblN_peak_Survey_2","Size_DblN_top_logit_Survey_2","Size_DblN_ascend_se_Survey_2","Size_DblN_descend_se_Survey_2","Size_DblN_start_logit_Survey_2","Size_DblN_end_logit_Survey_2","minage.sel.1_Fishery_1","maxage.sel.1_Fishery_1","minage.sel.1_Survey_2","maxage.sel.1_Survey_2","Catch_endyear","NLL_TOTAL","NLL_Catch","NLL_Equil_catch","NLL_Survey","NLL_Length_comp","NLL_Age_comp","NLL_Recruitment","NLL_InitEQ_Regime","NLL_Forecast_Recruitment","NLL_Parm_priors","NLL_Parm_softbounds","NLL_Parm_devs","NLL_Crash_Pen","Curr_Var_Adj_lcomp_flt_1_Fishery","Curr_Var_Adj_lcomp_flt_2_Survey","Curr_Var_Adj_agecomp_flt_1_Fishery","Curr_Var_Adj_agecomp_flt_2_Survey","version","RunTime","model_run","hessian","Niterations","Late_RecrDev_101","Late_RecrDev_102","Late_RecrDev_103","Late_RecrDev_104","Late_RecrDev_105","Late_RecrDev_106","Late_RecrDev_107","Late_RecrDev_108","Late_RecrDev_109","Late_RecrDev_110","Late_RecrDev_111","Late_RecrDev_112","ForeRecr_113","iteration","scenario"
4268300000,4299880000,4298400000,138321000,1707320000,0.480769,0.149405,258824000,1308940000,0.200129,266576000,1333960000,0.405072,0.196448,266616000,266616000,1.71409e-05,0.643872267647541,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,20.0603,131.73,0.200585,0.110465,0.100281,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7451,0.65,0.4,0,0,-0.171397,-0.114769,0.00278696,-0.0263956,0.0700626,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.5142,-3,5.05322,15,-999,999,74.3954,-4,5.07135,14,-99,99,0,25,0,25,207151000,2053.46,2.40746e-17,0,-76.4327,1267.4,880.996,-18.5028,0,0,0,0.000715826,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.23333333333333,"em",FALSE,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.724091494498284,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,233536000,631980000,631504000,0,469728,4304.08,1829.74,54.767,0,6.29643,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.123825,0.739934,-0.168623,0.142019,-0.188744,-0.114013,0.67561,0.068218,-0.130857,-0.848064,-0.296721,-0.22173,-0.141953,55,"0.2"
4099560000,4129610000,4128220000,135086000,1639820000,0.480769,0.150803,250886000,1257200000,0.201736,258055000,1289870000,0.406897,0.196739,258128000,258128000,1.91659e-06,0.514628399145274,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.0485,129.003,0.214821,0.0735253,0.107271,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7214,0.65,0.4,0,0,-0.0418717,0.148504,0.0366703,-0.180328,-0.213165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.4307,-3,5.06687,15,-999,999,75.2623,-4,5.23406,14,-99,99,0,25,0,25,191675000,2139.31,4.33844e-17,0,-67.1571,1337.92,885.817,-17.2655,0,0,0,0.000698928,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.26666666666667,"em",FALSE,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.598176378122414,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,164214000,630095000,629623000,0,464983,4315.27,1827.85,57.8577,0,9.17255,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.286463,0.344395,-0.628506,-0.695714,-0.129478,0.144265,-0.667655,0.0156749,0.62607,0.573975,-0.73243,0.189473,-0.27957,56,"0.2"
4114630000,4145610000,4144260000,130365000,1645850000,0.480769,0.14596,243827000,1261820000,0.194895,250350000,1304190000,0.408912,0.188724,250467000,250467000,4.62682e-05,0.602613114666446,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,24.3619,133.568,0.189941,0.0828172,0.0954607,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6858,0.65,0.4,0,0,0.108584,-0.0402451,0.0702993,-0.119264,0.101528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.846,-3,5.19261,15,-999,999,75.258,-4,5.11649,14,-99,99,0,25,0,25,196058000,2170.43,5.71408e-17,0,-72.2995,1371.43,896.331,-25.0336,0,0,0,0.00069835,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.21666666666667,"em",FALSE,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.492064502543962,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,151171000,626667000,626197000,0,462967,4306.13,1797.28,41.4153,0,9.83002,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.170039,-0.602011,-0.512164,0.00933478,-0.020665,-0.585928,-0.449068,-1.00666,0.481376,-0.0237565,-0.624697,-0.200912,-0.519821,57,"0.2"
4229200000,4261040000,4259610000,137290000,1691680000,0.480769,0.149097,255998000,1296950000,0.199402,263265000,1331310000,0.407031,0.194371,263342000,263342000,2.144e-05,0.537976449446704,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,22.2851,131.544,0.197242,0.0829895,0.104466,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7376,0.65,0.4,0,0,-0.167668,-0.079412,-0.0954059,0.168405,0.00281695,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.717,-3,5.15648,15,-999,999,77.643,-4,5.44774,14,-99,99,0,25,0,25,164154000,2161.74,9.17691e-17,0,-69.8545,1341.55,902.882,-12.8312,0,0,0,0.00067305,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.671779892169297,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,207256000,631928000,631453000,0,469079,4315.2,1820.6,55.9266,0,2.70004,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,0.489772,-0.0353218,-0.291235,0.191221,-0.0741475,0.25129,0.129385,-0.0606039,0.341112,-0.355546,0.262005,0.164262,-0.272119,58,"0.2"
4265980000,4297340000,4295840000,139720000,1706390000,0.480769,0.151906,262986000,1308230000,0.203658,271095000,1328400000,0.404091,0.200621,271122000,271122000,2.75026e-05,0.640012376991922,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,19.3792,130.016,0.207726,0.107527,0.103368,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7551,0.65,0.4,0,0,-0.0795746,0.0583711,0.00493973,-0.212012,-0.122635,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.699,-3,5.03168,15,-999,999,76.7557,-4,5.39621,14,-99,99,0,25,0,25,200985000,2132.78,5.33352e-17,0,-68.3367,1344.42,872.633,-15.9342,0,0,0,0.000690116,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.36666666666667,"em",FALSE,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.551089814846554,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,157775000,632522000,632046000,0,469487,4307.39,1827.52,49.9877,0,5.1955,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.60623,-0.286572,-0.169981,-0.360785,-0.429257,-0.442629,0.159768,0.0440827,0.167353,0.069194,0.15796,-0.252416,-0.724398,59,"0.2"
3922230000,3951790000,3950460000,126324000,1568890000,0.480769,0.145067,231001000,1202820000,0.193799,237299000,1240090000,0.408222,0.188116,237394000,237394000,1.08932e-05,0.553113917337841,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,21.7809,133.389,0.192286,0.0895884,0.0941501,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6544,0.65,0.4,0,0,0.219073,-0.0172266,0.0183665,0.127706,0.0941574,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98.2686,-3,4.94606,15,-999,999,75.6591,-4,5.28121,14,-99,99,0,25,0,25,172740000,2153.1,4.40057e-17,0,-66.0632,1367.77,879.155,-27.7662,0,0,0,0.000704671,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.31666666666667,"em",FALSE,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.522070525784858,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,166089000,621829000,621359000,0,464475,4304.85,1823.73,56.9811,0,3.1754,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.263555,0.0410425,-0.458904,-0.123145,-0.443597,0.176097,0.0852563,-0.293442,-0.437536,-0.190044,-0.0710943,0.347397,0.211579,60,"0.2"
3835670000,3863140000,3861870000,121446000,1534270000,0.480769,0.1455,226409000,1176270000,0.194278,232427000,1216650000,0.40911,0.187993,232541000,232541000,8.52146e-06,0.565371890699669,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.8918,133.717,0.199874,0.0865612,0.0922509,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.615,0.65,0.4,0,0,-0.113234,-0.0271036,0.184955,-0.176769,-0.0785594,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.9129,-3,5.1131,15,-999,999,72.3774,-4,4.95123,14,-99,99,0,25,0,25,171753000,2149.32,1.12325e-16,0,-70.4784,1350.45,890.487,-21.1343,0,0,0,0.000728906,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.26666666666667,"em",FALSE,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.725198203801008,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,201127000,625742000,625271000,0,465120,4299.62,1806.86,54.7434,0,4.93058,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,0.0941321,-0.4497,0.149622,0.35238,0.128452,-0.155941,0.286832,0.592602,-0.0400127,0.618786,0.539727,-0.25257,0.0792122,61,"0.2"
3756190000,3784750000,3783500000,119933000,1502480000,0.480769,0.145257,221546000,1151900000,0.194007,227537000,1188790000,0.4085,0.188136,227634000,227634000,1.96841e-05,0.579440869604573,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,23.608,133.862,0.188562,0.0849897,0.0950068,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6024,0.65,0.4,0,0,-0.194732,0.102315,-0.0946576,0.029059,0.406322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.476,-3,5.03976,15,-999,999,74.5881,-4,5.21505,14,-99,99,0,25,0,25,191861000,2179.28,5.23746e-17,0,-64.092,1367.6,895.473,-19.7002,0,0,0,0.000707764,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.23333333333333,"em",FALSE,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.572820003036105,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,176496000,622110000,621639000,0,465138,4317.46,1838.61,60.3724,0,4.97017,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.658223,-0.0653147,0.266938,0.401364,0.050397,-0.726353,0.178042,-0.0504861,-0.261443,0.253248,-0.0551762,0.118857,0.454475,62,"0.2"
4191980000,4223450000,4.222e+09,135264000,1676790000,0.480769,0.147782,251492000,1285540000,0.197763,258785000,1315510000,0.406187,0.193353,258843000,258843000,0.00033117,0.690167892022386,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,21.3535,132.721,0.194978,0.109576,0.0953489,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7227,0.65,0.4,0,0,0.00677589,-0.0644177,0.0703501,0.0200134,-0.19546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.04,-3,5.13688,15,-999,999,73.7389,-4,4.98675,14,-99,99,0,25,0,25,237003000,2099.03,4.1037e-17,0,-77.597,1328.95,866.462,-18.7853,0,0,0,0.000716121,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.35,"em",FALSE,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.576272348427347,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,179288000,630556000,630077000,0,472165,4312.85,1848.37,56.978,0,7.5207,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.0397927,0.264475,-0.0705093,-0.527402,-0.755567,-0.140821,0.627311,-0.999199,-0.118713,0.111832,-0.146443,-0.132532,-0.0610845,63,"0.2"
4190230000,4221180000,4219660000,138197000,1676090000,0.480769,0.150469,255884000,1.285e+09,0.201772,263830000,1.303e+09,0.403718,0.199032,263852000,263852000,5.18499e-06,0.590363774780859,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,17.2652,130.659,0.207519,0.130028,0.0921857,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7442,0.65,0.4,0,0,-0.168471,-0.0422449,-0.0507895,0.0495774,-0.113762,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98.6034,-3,4.94266,15,-999,999,73.4351,-4,5.05833,14,-99,99,0,25,0,25,190751000,2137.89,3.39598e-17,0,-80.4654,1298.39,938.313,-18.3487,0,0,0,0.000732328,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.28333333333333,"em",FALSE,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.621304643771822,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,198611000,630037000,629563000,0,467370,4311.47,1815.75,57.1233,0,3.6544,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.0333769,-0.250526,-0.042073,0.288964,0.0684749,0.26889,0.0662253,-0.0887111,-0.146993,-0.280139,0.182124,-0.134383,-0.883008,64,"0.2"
4169620000,4200480000,4199040000,136140000,1667850000,0.480769,0.151876,257023000,1278680000,0.203552,264869000,1300310000,0.404488,0.200229,264901000,264901000,1.81189e-05,0.646013305768871,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,20.1351,130.258,0.205146,0.0991573,0.110869,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7292,0.65,0.4,0,0,0.023921,-0.090023,-0.107935,-0.128841,-0.0161191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.063,-3,5.09352,15,-999,999,75.1252,-4,5.24016,14,-99,99,0,25,0,25,203862000,2185.99,7.35038e-17,0,-79.8619,1357.08,920.611,-11.8402,0,0,0,0.000699897,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.26666666666667,"em",FALSE,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.63999382985079,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,203099000,632195000,631723000,0,465629,4311.24,1840.75,68.1051,0,8.44907,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.259957,0.299776,-0.556653,0.490221,0.00656745,-1.11186,0.634083,-0.207463,-0.257523,-0.110984,-0.0525118,-0.270665,-0.400063,65,"0.2"
3890580000,3919220000,3917940000,125001000,1556230000,0.480769,0.147637,233118000,1193110000,0.197293,239531000,1229290000,0.408049,0.191624,239623000,239623000,7.09689e-06,0.572562445702183,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,21.9526,132.102,0.197829,0.0741661,0.103259,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6438,0.65,0.4,0,0,-0.0521637,0.460753,-0.103574,-0.175747,0.0505875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.8652,-3,5.06116,15,-999,999,74.1763,-4,4.99943,14,-99,99,0,25,0,25,203644000,2104.03,6.28951e-17,0,-68.9735,1309.12,888.412,-24.5346,7.80002e-31,0,0,0.00072288,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.26666666666667,"em",FALSE,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,"0.2"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.673072685337081,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,212678000,627355000,626881000,0,467834,4306.13,1840.9,51.8842,0,5.94332,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,0.0458458,0.170518,-0.0842121,-0.340047,-0.262437,0.665107,0.403962,-0.272561,-0.674415,0.41343,-0.0737588,-0.435219,0.422646,66,"0.2"
